,Datetime,Text
1088,2021-06-18 10:50:56+00:00,"NEW.  🇮🇷🗳️    Narjes, Qasem Soleimani’s Daughter, in a Family Feud over her Political Campaign in Tehran #Iran.
Is a #soleimani relative running for office in today's June 18, 2021, election a desecration of Soleimani’s name?
 https://t.co/UgACgK1ZWU"
1089,2021-06-18 07:53:51+00:00,"Commander of #Iran’s IRGC’s Qods-Force, Ismail #Qaani, casting his vote in the presidential elections. CNN says many voters are the conservatives and are carrying pictures of the former Qods-Force commander Ghassem #Soleimani. https://t.co/ylGc9pdgEj"
1090,2021-06-18 03:42:38+00:00,Video of people lining up to vote for #Iran's president at #Soleimani's final resting place in Kerman. https://t.co/JtLeOp4nrE
1091,2021-06-18 00:41:54+00:00,"This #law should have never been on the books !—#US #Congress chips away at law used to justify #Soleimani strike
https://t.co/3D2F9ADyr4"
1092,2021-06-17 19:32:17+00:00,"With the spilling of the blood of our beloved, our revolution was validated.
Imam khomaini 
Friday night 🚩
#Soleimani ❤️ https://t.co/ORKJ3tPd7n"
1093,2021-06-17 13:56:23+00:00,"accused of providing information about the Soleimani's movements,
63 #Syrian Intelligence officers, operators detained over #Soleimani's death, fate still unknown source
https://t.co/lDB8IlgUJ9 #Iraq #Iran"
1094,2021-06-17 11:27:13+00:00,"63 Syrian Intelligence officers, operators detained over #Soleimani's death, fate still unknown: source  https://t.co/ChaIEcVZdk https://t.co/54rU7xHRC4"
1095,2021-06-16 21:43:10+00:00,"ز دوست دردی دارم که به صد هزار درمان ندهم
هنوز این داغ تازه است 
#Hero 
#Soleimani https://t.co/9gOqbCkTnn"
1096,2021-06-16 17:00:04+00:00,"Hay ciertas realidades relacionadas con el sistema de la República Islámica que deben tenerse en cuenta por encima de las preferencias políticas. Por ejemplo, en el funeral del amado y honorable mártir #Soleimaní participaron todos. Con las #EleccionesIrán es igual."
1097,2021-06-16 16:21:16+00:00,@Stalingrad_Poor he is not completely wrong tbh.... who killed #soleimani with a drone attack?
1098,2021-06-15 13:00:26+00:00,"המריבות בבית קאסם סולימאני &gt;&gt;&gt;
https://t.co/liI4TS3gF4
#JCPA #JCPAIRANDESK #Soleimani #NEWS #IRAN https://t.co/GB3Py0xYq5"
1099,2021-06-15 05:51:44+00:00,"@HeshmatAlavi United States should be proud of eliminating #soleimani.  He is responsible for the killing of  more than one million Iranian, Syrian , Iraqi, Yamani , Lebanese and Palestinian"
1100,2021-06-15 01:03:48+00:00,"The Biden administration expressed its support today for a U.S. House Resolution 256 to repeal the 2002 Authorization for Use of Military Force Against #Iraq. This AUMF was used to justify, in part, the strike on former Commander of #Iran's IRGC-Quds Force Qassem #Soleimani. https://t.co/VkYd76hBh5"
1101,2021-06-14 09:55:48+00:00,"Martyr Leader Kassem #Soleimani's Will, for a ""Good Ending"" (and a Good Worldly Life)!
وصية الشهيد القائد قاسم #سليماني  لضمان ""حسن العاقبة"" (وحياة دنيوية جيّدة)
#Iran #Khamenei #Hezbollah
#إيران #خامنئي #حزب_الله https://t.co/0wJ3139u49"
1102,2021-06-14 09:02:37+00:00,"L’#Iran aux Jeux #paralympiques : la délégation nationale pour #Tokyo2020  se nomme « Le général des cœurs »

#Soleimani

https://t.co/F6rGWwIciX"
1103,2021-06-14 07:40:55+00:00,"#America has a long history of violating #Pakistani sovereignity, so it’s obvious #Pakistanis will support #Iran &amp; Shaheed #Soleimani. Also the #US uses it’s satraps in #Mideast to promote terrorism. Pakistanis fighting in #Syria are residence of Iran, not #Pakistan. https://t.co/IvKPHf8rh9"
1104,2021-06-14 01:01:05+00:00,"https://t.co/bf4h87lu5g #Soleimani was killed , because he was putting people infected with #Covid on planes at Baghdad Airport . It is my contention that Trump knew of the virus and what #Iran was up to . This is my opinion , if you disagree , let's talk . Scott @EnviroSmartGOP"
1105,2021-06-13 01:47:42+00:00,@albierockstar @jacobfhsmith @LPNH Hey we have a #Soleimani fan here. Way to go buddy.
1106,2021-06-12 19:17:44+00:00,"I Think #Biden @Potus Should DeClassify The Details Of #USGov Assasination Of #Soleimani &amp; #AbuMahdi,For #Transaprency &amp; #Justice
After All,It Was #UnConstitutional #UnLawful Murder Without #DueProcess
Plus,It Might Explain Part OF #Trump WhackAMole Games In His Administration"
1107,2021-06-12 10:07:41+00:00,"Today is 1st of Dhul Qa'dah and starting a good practice and continuing it for 40 days is recommended 

I will recite 100 salawaats for a martyr and try to post the name of that martyr everyday iA

Today is dedicated to Hajj Qasem #Soleimani 🌹. Please recite a salawaat for him https://t.co/U0sUxSvSQr"
1108,2021-06-12 02:26:18+00:00,"@newsmax 
@OANN 
@RSBNetwork 
@dbongino 
@seanhannity 
@JudgeJeanine 
@DonaldJTrumpJr 
@Truth_Gazette 
@TrumpWarRoom 
#soleimani https://t.co/xxio018shT"
1109,2021-06-11 08:24:19+00:00,The former #US Secretary of State has for the first time affirmed that the assassination of Gen. #Soleimani and the deal to selling US F-35 fighter to the #UAE played a role in normalizing ties between #Israel and the UAE https://t.co/EhLGtmu1Oy
1110,2021-06-11 05:37:35+00:00,"*RUHULLAH* | _""Mu muna cewa ne matukar dai shirka da kafirci suka cigaba da wanzuwa, to kuwa gwagwarmaya tana nan, sannan kuma matuƙar dai gwagwarmaya tana nan, to muma muna nan.""_

IMAMKHUMAINI(Q.S) 

 #Zakzaky @khamenei_ir #Soleimani https://t.co/OskM6Nt8bs"
1111,2021-06-11 05:16:54+00:00,"Pro-#Soleimani messaging immediately floods #Twitter following general's death in drone strike

#DroneSAR
#100DaysOfCode
#WomenWhoCode https://t.co/o7DXageZxb"
1112,2021-06-11 04:50:55+00:00,"#mashed_potatoes  #Soleimani was “son of a bitch” 😁 🤣😂 
Yes! we do believe that he was “ son of a bitch”! 🤣😂 https://t.co/nTGOXEl6H7"
1113,2021-06-11 00:54:20+00:00,"Narges Soleimani (left), the eldest daughter of former Commander of #Iran’s #IRGC Quds force Ghasem #Soleimani has been nominated for #Tehran’s City Council election. 

She is on the list of Coalition Council of Islamic Revolution Forces.

#انتخابات_شورای_شهر 
#انتخابات https://t.co/WNXNGbGZGN"
1114,2021-06-10 11:41:19+00:00,"*RUHULLAH* | _""Mu muna cewa ne matukar dai shirka da kafirci suka cigaba da wanzuwa, to kuwa gwagwarmaya tana nan, sannan kuma matuƙar dai gwagwarmaya tana nan, to muma muna nan.""_

IMAMKHUMAINI(Q.S) 

 #Zakzaky @khamenei_ir #Soleimani https://t.co/8YP9ZBwEEb"
1115,2021-06-10 10:27:11+00:00,"“Also the [assassination] of [Iranian Gen.] #Soleimani was deeply connected to the #AbrahamAccords. It proved to the world that the United States is determined in its battle against Iran."" 🇮🇱 🇺🇸 🇦🇪 🇮🇷
https://t.co/7E7zlRvuhQ"
1116,2021-06-09 20:33:47+00:00,"Qassem #Soleimani's daughter, Narjes officially entered the political theatre in #Iran and is running for #Tehran's City Council. Won't be surprised if she announces support for Ebrahim Raisi.

Source: Hamshahri- Jun 9, 2021
https://t.co/SDDVtWrGWs"
1117,2021-06-09 20:31:56+00:00,Fans of #Soleimani trying to insult me by calling me a #Zionist - 🥴🥴 https://t.co/ULi1xT051u
1118,2021-06-09 15:53:51+00:00,@bai_mina Thank you for sharing it. I really hope this helps to see the true faces of #soleimani and #IRGC even if a little bit.
1119,2021-06-09 15:43:06+00:00,"دوستان این رشته توییت رو حتما بخوانید.
Great thread in Farsi from a young person raised/ indoctrinated as #Soleimani soldier from young age, story of abuse, brainwashing...a must read. https://t.co/uWLp3Fbbgn"
1120,2021-06-09 15:09:53+00:00,@sommervilletv @d_a_v_e_bull @thewhirlinzim So Raab (“We have your back”-Nyahoo) is visiting Iraq and BBC decides 2do puff piece on Iraq framing it against Iran.What are UK/US troops still doing in Iraq?The Iraqis have voted for all foreign troops to leave?Also UK forces were complicit in aiding the murder of #Soleimani.
1121,2021-06-09 13:19:37+00:00,"Former #Soleimani deputy (who climbed to the top of Quds Force after his boss died) is reportedly in Baghdad today. 
#Iran #Iraq https://t.co/wLrj1Dphro"
1122,2021-06-09 05:05:13+00:00,"@DJSiri Lol.

I would have preferred him shutting down #Facebook when obliterated countless accts of those who dared condemn his assassination of #Soleimani."
1123,2021-06-09 04:13:34+00:00,"@AuroraIntel #IranianRegime links between 
#Gaza #Hamas #Hezbollah 

After #Soleimani assassination 
PRIVATE links have been 
made PUBLIC 

This shows that :- 
#Khameini no longer fears #WH 

#Trump policy to defend America 
was replaced by 
#Biden policy to appease #JihadiTerror"
1124,2021-06-09 04:13:14+00:00,"#IranianRegime links between 
#Gaza #Hamas #Hezbollah 

After #Soleimani assassination 
PRIVATE links have been 
made PUBLIC 

This shows that :- 
#Khameini no longer fears #WH 

#Trump policy to defend America 
was replaced by 
#Biden policy to appease #JihadiTerror https://t.co/R8IdiLtYr2"
1125,2021-06-08 16:02:04+00:00,"On June 7, #Daesh carried out 2 attacks in #Iran's capital #Tehran. With hindsight, the attacks were fatal mistake Daesh committed. #Iranian officials vowed to take #revenge by crushing the #terrorists. 5 months later in November,General #Soleimani declared the fall of Daesh. https://t.co/x1Z8M0jT1S"
1126,2021-06-08 14:05:54+00:00,"#Resistenza irachena nel dopo #Soleimani
#Iraq https://t.co/BF12WnVRwZ"
1127,2021-06-08 10:37:55+00:00,"Were it not for them, we would not be graduating. 

Graduation ceremony of Baghdad University. 
#Soleimani
#AbuMahdi https://t.co/62PkXx7nC3"
1128,2021-06-08 00:43:51+00:00,"@timmins316 @CassandraOccupy &gt;&gt;organized by the #Beloved #Iranian #General #Qassem #Soleimani,  who was #Ambushed and #Slaughtered by a Trumpian #Drone while on a #Diplomatic #Peacekeeping mission which #Trump knew about. https://t.co/EBmiZAtrSH"
1129,2021-06-07 22:57:08+00:00,"After an article asked the family of Qasem #Soleimani to support Ebrahim #Raisi, his daughter, Zeinab Soleimani said “reports of my involvement w/ Mr Raisi’s campaign are lies &amp; as I have said before, Commander Soleimani's family will not support any candidate in the election”"
1130,2021-06-07 21:37:47+00:00,"We never forget the dearest secret of our beloved Shahid #Soleimani:
#Quds #Palestine 🇵🇸❤️🇮🇷 https://t.co/ojt53za6e5"
1131,2021-06-07 20:27:49+00:00,"La hija del general #Soleimaní desmiente formae parte del comité de campaña electoral de Ebrahim Raisí, reitera que su familia no apoyará a ningún candidato presidencial y pide que no se use en la campaña el nombre de su padre mártir. #IránElecciones https://t.co/QvETZ7CN3O"
1132,2021-06-07 10:51:29+00:00,"NEW. 🗳️ Iran's Supreme Leader's Prestige Falls against the Background of the #Iranian Presidential Elections.
Even Gen. Qasem #Soleimani was criticized during the presidential debate.
By IDF Lt. Col. (ret.) Michael Segall, &amp; the Jerusalem Center Iran Desk
 https://t.co/7qDuUAJNhh"
1133,2021-06-07 09:18:42+00:00,"“The ghost” Or “#Soleimani’s Relative”, Possible Successor to “#HassanNasrallah”

https://t.co/s0PC4vyg5t"
1134,2021-06-07 04:46:01+00:00,"#Egyptian Interior Ministry slaps #Iran and #Brotherhood with one blow: #Soleimani met group in #Cairo  
https://t.co/bB7FbnBz5s"
1135,2021-06-06 21:02:50+00:00,"Repräsentant von @Khamenei_ir in Revolutionsgarde:
""Wir möchten einen Präsidenten, der ein Soldat des Führers ist, jemanden wie #soleimani, der ein absoluter Soldat des Führers war.""
Präsidenten im Gottesstaat sind seit jeher bloße Galionsfiguren gewesen
#IranTruth 
#رای_بی_رای https://t.co/LeRAbZYedC"
1136,2021-06-06 20:46:03+00:00,"@rohani_hassan ist eine schwache Figur. Seine Haltung auf Angriffe der Feinde des #Iran, wurde von seinen Gegner im #Iran nicht vergessen! Die Tötung von GE. #Soleimani hat im Iran keiner Vergessen. Das Land braucht einen Führer der auch Zuschlagen kann!"
1137,2021-06-06 09:51:38+00:00,Il generale iraniano #Soleimani fu ucciso il 2 Gennaio 2020 da un #drone Usa come questo a #Baghdad durante una #missione diplomatica! Gli Usa e i loro alleati dovrebbero provare vergogna per i propri #crimini di #guerra contro la #pace e contro l'#umanità nelle #GuerreUmanitarie https://t.co/ILm8gmwQYw
1138,2021-06-06 09:49:47+00:00,@agenzia_nova Il generale iraniano #Soleimani fu ucciso il 2 Gennaio 2020 da un drone Usa come questo a #Bagdad durante una missione diplomatica! Gli Usa e i loro alleati dovrebbero provare vergogna per i propri crimini di guerra contro la pace e contro l'umanità nelle #GuerreUmanitarie.
1139,2021-06-05 21:15:29+00:00,"شرط فرماندهی در جنگ تحمیلی.
#حاج_قاسم_سلیمانی #Soleimani https://t.co/mSdEczCwWr"
1140,2021-06-05 14:41:52+00:00,"@thehill Where was the good Congressman @RepJerryNadler &amp; *all* MSM when #Facebook obliterated accounts of those who dared to condemn #Trump's assassination of #Soleimani?

https://t.co/4Um6qrrT2Z"
1141,2021-06-05 13:46:24+00:00,"@johnpilger @XiJimping @VladimirPutinim @HassanRouhani @YaleCMES
@AE911Truth @ElizabethUKRPG
 - I am also disgusted how Trump hides behind #RepublicanParty to get away with murdering General #Soleimani! There is little justice in USA! https://t.co/yBROb3WHVY"
1142,2021-06-05 08:07:56+00:00,"May God curse #ISIS and those who conspired against #Syria and destroyed and killed in the name of religion. 
And May God have mercy on the martyr #Soleimani and may his soul rest in peace."
1143,2021-06-05 08:01:49+00:00,"@thehill Still can't find any news mentioning #Facebook obliteration of countless accounts that condemned #Trump assassination of #Soleimani.

https://t.co/4Um6qrrT2Z"
1144,2021-06-05 08:00:35+00:00,"@BBCWorld Interesting that no report mentions #Facebook obliteration of countless accounts of those who condemned #Trump's assassination of #Soleimani.

https://t.co/4Um6qrrT2Z"
1145,2021-06-05 01:05:43+00:00,"I understand the anger within the #IRGC and the further distrust of opponents of #Iran, following the deaths of #QassemSoleimani &amp; #MohsenFakhrizadeh Etc.
#Soleimani was instrumental in blunting the sword of #ISIS which was important to defend #Islam against negative stereotypes."
1146,2021-06-04 20:10:55+00:00,"@guardiannews So strange that #Facebook obliterated countless accounts of people who dared to condemn #Trump's assassination of #Soleimani. 

https://t.co/4Um6qrrT2Z"
1147,2021-06-04 19:11:04+00:00,"@Independent So strange that nobody cared when #Facebook obliterated countless accounts of people who condemned #Trump's assassination of #Soleimani.

https://t.co/4Um6qrrT2Z"
1148,2021-06-04 18:46:30+00:00,"@HuffPost But ok when #Facebook obliterated countless accounts of those who condemned #Trump's assassination of #Soleimani.

https://t.co/4Um6qrrT2Z"
1149,2021-06-04 18:34:06+00:00,"@Newsweek He was fine when #Facebook got away with obliterating countless profiles of people who condemned his assassination of #Soleimani.  

https://t.co/4Um6qrrT2Z"
